Afghanistan;Kaboul;Afghanistan;af;Asia;64;5
Afrique du Sud;Bloemfontein;South_Africa;za;Africa;19;8
Afrique du Sud;Le Cap;South_Africa;za;Africa;19;8
Afrique du Sud;Pretoria;South_Africa;za;Africa;19;8
Albanie;Tirana;Albania;al;Europe;97;1
Algérie;Alger;Algeria;dz;Africa;24;4
Allemagne;Berlin;Germany;de;Europe;8;9
Andorre;Andorre-la-Vieille;Andorra;ad;Europe;125;5
Angola;Luanda;Angola;ao;Africa;121;1
Antigua-et-Barbuda;Saint John's;Antigua_and_Barbuda;ag;America;188;1
Arabie Saoudite;Riyad;Saudi_Arabia;sa;Asia;48;4
Argentine;Buenos Aires;Argentina;ar;America;18;3
Arménie;Erevan;Armenia;am;Asia;135;9
Aruba;Oranjestad;Aruba;aw;America;199;3
Australie;Canberra;Australia;au;Oceania;11;6
Autriche;Vienne;Austria;at;Europe;47;14
Azerbaïdjan;Bakou;Azerbaijan;az;Asia;149;9
Bahamas;Nassau;Bahamas;bs;America;156;8
Bahreïn;Manama;Bahrain;bh;Asia;181;14
Bangladesh;Dacca;Bangladesh;bd;Asia;136;11
Barbade;Bridgetown;Barbados;bb;America;174;5
Belgique;Bruxelles;Belgium;be;Europe;26;5
Belize;Belmopan;Belize;bz;America;145;0
Bénin;Porto-Novo;Benin;bj;Africa;133;0
Bhoutan;Thimphou;Bhutan;bt;Asia;157;0
Biélorussie;Minsk;Belarus;by;Europe;81;11
Birmanie;Naypyidaw;Myanmar;mm;Asia;102;9
Bolivie;La Paz;Bolivia;bo;America;56;9
Bolivie;Sucre;Bolivia;bo;America;56;9
Bosnie-Herzégovine;Sarajevo;Bosnia_and_Herzegovina;ba;Europe;106;3
Botswana;Gaborone;Botswana;bw;Africa;150;3
Brésil;Brasilia;Brazil;br;America;10;4
Brunei;Bandar Seri Begawan;Brunei;bn;Asia;184;0
Bulgarie;Sofia;Bulgaria;bg;Europe;83;9
Burkina Faso;Ouagadougou;Burkina_Faso;bf;Africa;127;11
Burundi;Bujumbura;Burundi;bi;Africa;168;0
Cambodge;Phnom Penh;Cambodia;kh;Asia;85;12
Cameroun;Yaoundé;Cameroon;cm;Africa;100;5
Canada;Ottawa;Canada;ca;America;2;14
Cap-Vert;Praia;Cabo_Verde;cv;Africa;148;3
Chili;Santiago;Chile;cl;America;27;0
Chine;Pékin;China;cn;Asia;6;1
Chypre;Nicosie;Cyprus;cy;Europe;113;0
Colombie;Bogota;Colombia;co;America;49;9
Comores;Moroni;Comoros;km;Africa;177;8
Corée du Nord;Pyongyang;North_Korea;kp;Asia;37;1
Corée du Sud;Séoul;South_Korea;kr;Asia;39;0
Costa Rica;San José;Costa_Rica;cr;America;96;13
Côte d'Ivoire;Yamoussoukro;Cote_dIvoire;ci;Africa;80;5
Croatie;Zagreb;Croatia;hr;Europe;62;15
Cuba;La Havane;Cuba;cu;America;35;8
Danemark;Copenhague;Denmark;dk;Europe;38;2
Djibouti;Djibouti;Djibouti;dj;Africa;163;8
Dominique;Roseau;Dominica;dm;America;175;2
Égypte;Le Caire;Egypt;eg;Africa;21;7
Émirats arabes unis;Abou Dabi;UAE;ae;Asia;115;0
Équateur;Quito;Ecuador;ec;America;68;9
Érythrée;Asmara;Eritrea;er;Africa;152;8
Espagne;Madrid;Spain;es;Europe;7;0
Estonie;Tallinn;Estonia;ee;Europe;57;9
Eswatini;Mbabane;Eswatini;sz;Africa;173;0
États-Unis;Washington D.C.;United_States;us;America;5;13
Éthiopie;Addis-Abeba;Ethiopia;et;Africa;74;9
Fidji;Suva;Fiji;fj;Oceania;160;6
Finlande;Helsinki;Finland;fi;Europe;28;2
France;Paris;France;fr;Europe;1;5
Gabon;Libreville;Gabon;ga;Africa;139;9
Gambie;Banjul;Gambia;gm;Africa;171;9
Géorgie;Tbilissi;Georgia;ge;Asia;143;2
Ghana;Accra;Ghana;gh;Africa;138;9
Grèce;Athènes;Greece;gr;Europe;25;13
Grenade;Saint-Georges;Grenada;gd;America;186;0
Guatemala;Guatemala;Guatemala;gt;America;107;3
Guinée équatoriale;Malabo;Equatorial_Guinea;gq;Africa;165;8
Guinée;Conakry;Guinea;gn;Africa;94;5
Guinée-Bissau;Bissau;Guinea_Bissau;gw;Africa;166;0
Guyana;Georgetown;Guyana;gy;America;141;8
Haïti;Port-au-Prince;Haiti;ht;America;75;12
Honduras;Tegucigalpa;Honduras;hn;America;108;3
Hongrie;Budapest;Hungary;hu;Europe;71;9
Îles Cook;Avarua;Cook_Islands;ck;Oceania;198;6
Îles Marshall;Delap-Uliga-Darrit;Marshall_Islands;mh;Oceania;189;3
Inde;New Delhi;India;in;Asia;14;9
Indonésie;Jakarta;Indonesia;id;Asia;53;14
Irak;Bagdad;Iraq;iq;Asia;46;7
Iran;Téhéran;Iran;ir;Asia;43;9
Irlande;Dublin;Ireland;ie;Europe;22;5
Islande;Reykjavik;Iceland;is;Europe;32;2
Israël;Jérusalem;Israel;il;Asia;63;3
Israël;Tel Aviv-Jaffa;Israel;il;Asia;63;3
Italie;Rome;Italy;it;Europe;4;5
Jamaïque;Kingston;Jamaica;jm;America;104;0
Japon;Tokyo;Japan;jp;Asia;13;14
Jordanie;Amman;Jordan;jo;Asia;109;8
Kazakhstan;Noursoultan;Kazakhstan;kz;Asia;87;3
Kenya;Nairobi;Kenya;ke;Africa;88;9
Kirghizistan;Bichkek;Kyrgyzstan;kg;Asia;176;1
Kiribati;Tarawa-Sud;Kiribati;ki;Oceania;195;1
Kosovo;Pristina;Kosovo;xk;Europe;144;3
Koweït;Koweït;Kuwait;kw;Asia;147;8
Laos;Vientiane;Laos;la;Asia;82;12
Lesotho;Maseru;Lesotho;ls;Africa;155;9
Lettonie;Riga;Latvia;lv;Europe;52;14
Liban;Beyrouth;Lebanon;lb;Asia;84;14
Liberia;Monrovia;Liberia;lr;Africa;158;13
Libye;Tripoli;Libya;ly;Africa;60;9
Liechtenstein;Vaduz;Liechtenstein;li;Europe;151;12
Lituanie;Vilnius;Lithuania;lt;Europe;50;9
Luxembourg;Luxembourg;Luxembourg;lu;Europe;69;15
Macédoine;Skopje;Macedonia;mk;Europe;114;1
Madagascar;Antananarivo;Madagascar;mg;Africa;29;0
Malaisie;Kuala Lumpur;Malaysia;my;Asia;99;13
Malaisie;Putrajaya;Malaysia;my;Asia;99;13
Malawi;Lilongwe;Malawi;mw;Africa;170;0
Maldives;Malé;Maldives;mv;Asia;172;11
Mali;Bamako;Mali;ml;Africa;61;5
Malte;La Valette;Malta;mt;Europe;118;14
Maroc;Rabat;Morocco;ma;Africa;15;1
Maurice;Port-Louis;Mauritius;mu;Africa;159;13
Mauritanie;Nouakchott;Mauritania;mr;Africa;101;4
Mexique;Mexico;Mexico;mx;America;9;5
Micronésie;Palikir;Micronesia;fm;Oceania;180;3
Moldavie;Chisinau;Moldova;md;Europe;131;5
Monaco;Monaco;Monaco;mc;Europe;116;14
Mongolie;Oulan-Bator;Mongolia;mn;Asia;44;12
Monténégro;Podgorica;Montenegro;me;Europe;130;1
Mozambique;Maputo;Mozambique;mz;Africa;137;8
Namibie;Windhoek;Namibia;na;Africa;128;10
Nauru;Yaren;Nauru;nr;Oceania;197;3
Népal;Katmandou;Nepal;np;Asia;90;0
Nicaragua;Managua;Nicaragua;ni;America;122;3
Niger;Niamey;Niger;ne;Africa;73;9
Nigeria;Abuja;Nigeria;ng;Africa;93;4
Niue;Alofi;Niue;nu;Oceania;200;6
Norvège;Oslo;Norway;no;Europe;20;2
Nouvelle-Zélande;Wellington;New_Zealand;nz;Oceania;45;6
