Afghanistan;Kaboul;Afghanistan;af;Asia;64
Afrique du Sud;Bloemfontein;South_Africa;za;Africa;19
Afrique du Sud;Le Cap;South_Africa;za;Africa;19
Afrique du Sud;Pretoria;South_Africa;za;Africa;19
Albanie;Tirana;Albania;al;Europe;97
Algérie;Alger;Algeria;dz;Africa;24
Allemagne;Berlin;Germany;de;Europe;8
Andorre;Andorre-la-Vieille;Andorra;ad;Europe;125
Angola;Luanda;Angola;ao;Africa;121
Antigua-et-Barbuda;Saint John's;Antigua_and_Barbuda;ag;America;188
Arabie Saoudite;Riyad;Saudi_Arabia;sa;Asia;48
Argentine;Buenos Aires;Argentina;ar;America;18
Arménie;Erevan;Armenia;am;Asia;135
Aruba;Oranjestad;Aruba;aw;America;199
Australie;Canberra;Australia;au;Oceania;11
Autriche;Vienne;Austria;at;Europe;47
Azerbaïdjan;Bakou;Azerbaijan;az;Asia;149
Bahamas;Nassau;Bahamas;bs;America;156
Bahreïn;Manama;Bahrain;bh;Asia;181
Bangladesh;Dacca;Bangladesh;bd;Asia;136
Barbade;Bridgetown;Barbados;bb;America;174
Belgique;Bruxelles;Belgium;be;Europe;26
Belize;Belmopan;Belize;bz;America;145
Bénin;Porto-Novo;Benin;bj;Africa;133
Bhoutan;Thimphou;Bhutan;bt;Asia;157
Biélorussie;Minsk;Belarus;by;Europe;81
Birmanie;Naypyidaw;Myanmar;mm;Asia;102
Bolivie;La Paz;Bolivia;bo;America;56
Bolivie;Sucre;Bolivia;bo;America;56
Bosnie-Herzégovine;Sarajevo;Bosnia_and_Herzegovina;ba;Europe;106
Botswana;Gaborone;Botswana;bw;Africa;150
Brésil;Brasilia;Brazil;br;America;10
Brunei;Bandar Seri Begawan;Brunei;bn;Asia;184
Bulgarie;Sofia;Bulgaria;bg;Europe;83
Burkina Faso;Ouagadougou;Burkina_Faso;bf;Africa;127
Burundi;Bujumbura;Burundi;bi;Africa;168
Cambodge;Phnom Penh;Cambodia;kh;Asia;85
Cameroun;Yaoundé;Cameroon;cm;Africa;100
Canada;Ottawa;Canada;ca;America;2
Cap-Vert;Praia;Cabo_Verde;cv;Africa;148
Chili;Santiago;Chile;cl;America;27
Chine;Pékin;China;cn;Asia;6
Chypre;Nicosie;Cyprus;cy;Europe;113
Colombie;Bogota;Colombia;co;America;49
Comores;Moroni;Comoros;km;Africa;177
Corée du Nord;Pyongyang;North_Korea;kp;Asia;37
Corée du Sud;Séoul;South_Korea;kr;Asia;39
Costa Rica;San José;Costa_Rica;cr;America;96
Côte d'Ivoire;Yamoussoukro;Cote_dIvoire;ci;Africa;80
Croatie;Zagreb;Croatia;hr;Europe;62
Cuba;La Havane;Cuba;cu;America;35
Danemark;Copenhague;Denmark;dk;Europe;38
Djibouti;Djibouti;Djibouti;dj;Africa;163
Dominique;Roseau;Dominica;dm;America;175
Égypte;Le Caire;Egypt;eg;Africa;21
Émirats arabes unis;Abou Dabi;UAE;ae;Asia;115
Équateur;Quito;Ecuador;ec;America;68
Érythrée;Asmara;Eritrea;er;Africa;152
Espagne;Madrid;Spain;es;Europe;7
Estonie;Tallinn;Estonia;ee;Europe;57
États-Unis;Washington D.C.;United_States;us;America;5
Éthiopie;Addis-Abeba;Ethiopia;et;Africa;74
Fidji;Suva;Fiji;fj;Oceania;160
Finlande;Helsinki;Finland;fi;Europe;28
France;Paris;France;fr;Europe;1
Gabon;Libreville;Gabon;ga;Africa;139
Gambie;Banjul;Gambia;gm;Africa;171
Géorgie;Tbilissi;Georgia;ge;Asia;143
Ghana;Accra;Ghana;gh;Africa;138
Grèce;Athènes;Greece;gr;Europe;25
Grenade;Saint-Georges;Grenada;gd;America;186
Guatemala;Guatemala;Guatemala;gt;America;107
Guinée équatoriale;Malabo;Equatorial_Guinea;gq;Africa;165
Guinée;Conakry;Guinea;gn;Africa;94
Guinée-Bissau;Bissau;Guinea_Bissau;gw;Africa;166
Guyana;Georgetown;Guyana;gy;America;141
Haïti;Port-au-Prince;Haiti;ht;America;75
Honduras;Tegucigalpa;Honduras;hn;America;108
Hongrie;Budapest;Hungary;hu;Europe;71
Îles Cook;Avarua;Cook_Islands;ck;Oceania;198
Îles Marshall;Delap-Uliga-Darrit;Marshall_Islands;mh;Oceania;189
Inde;New Delhi;India;in;Asia;14
Indonésie;Jakarta;Indonesia;id;Asia;53
Irak;Bagdad;Iraq;iq;Asia;46
Iran;Téhéran;Iran;ir;Asia;43
Irlande;Dublin;Ireland;ie;Europe;22
