Afghanistan;Kaboul;Afghanistan;af
Afrique du Sud;Bloemfontein;South_Africa;za
Afrique du Sud;Le Cap;South_Africa;za
Afrique du Sud;Pretoria;South_Africa;za
Albanie;Tirana;Albania;al
Algérie;Alger;Algeria;dz
Allemagne;Berlin;Germany;de
Andorre;Andorre-la-Vieille;Andorra;ad
Angola;Luanda;Angola;ao
Antigua-et-Barbuda;Saint John's;Antigua_and_Barbuda;ag
Arabie saoudite;Riyad;Saudi_Arabia;sa
Argentine;Buenos Aires;Argentina;ar
Arménie;Erevan;Armenia;am
Aruba;Oranjestad;Aruba;aw
Australie;Canberra;Australia;au
Autriche;Vienne;Austria;at
Azerbaïdjan;Bakou;Azerbaijan;az
Bahamas;Nassau;Bahamas;bs
Bahreïn;Manama;Bahrain;bh
Bangladesh;Dacca;Bangladesh;bd
Barbade;Bridgetown;Barbados;bb
Belgique;Bruxelles;Belgium;be
Belize;Belmopan;Belize;bz
Bénin;Porto-Novo;Benin;bj
Bhoutan;Thimphou;Bhutan;bt
Biélorussie;Minsk;Belarus;by
Birmanie;Naypyidaw;Myanmar;mm
Bolivie;La Paz;Bolivia;bo
Bolivie;Sucre;Bolivia;bo
Bosnie-Herzégovine;Sarajevo;Bosnia_and_Herzegovina;ba
Botswana;Gaborone;Botswana;bw
Brésil;Brasilia;Brazil;br
Brunei;Bandar Seri Begawan;Brunei;bn
Bulgarie;Sofia;Bulgaria;bg
Burkina Faso;Ouagadougou;Burkina_Faso;bf
Burundi;Bujumbura;Burundi;bi
Cambodge;Phnom Penh;Cambodia;kh
Cameroun;Yaoundé;Cameroon;cm
Canada;Ottawa;Canada;ca
Cap-Vert;Praia;Cabo_Verde;cv
Chili;Santiago;Chile;cl
Chine;Pékin;China;cn
Chypre;Nicosie;Cyprus;cy
Colombie;Bogota;Colombia;co
Comores;Moroni;Comoros;km
Corée du Nord;Pyongyang;North_Korea;kp
Corée du Sud;Séoul;South_Korea;kr
Costa Rica;San José;Costa_Rica;cr
Côte d'Ivoire;Yamoussoukro;Cote_dIvoire;ci
Croatie;Zagreb;Croatia;hr
Cuba;La Havane;Cuba;cu
Danemark;Copenhague;Denmark;dk
Djibouti;Djibouti;Djibouti;dj
Dominique;Roseau;Dominica;dm
Égypte;Le Caire;Egypt;eg
Émirats arabes unis;Abou Dabi;UAE;ae
Équateur;Quito;Ecuador;ec
Érythrée;Asmara;Eritrea;er
Espagne;Madrid;Spain;es
Estonie;Tallinn;Estonia;ee
États-Unis;Washington D.C.;United_States;us
Éthiopie;Addis-Abeba;Ethiopia;et
Fidji;Suva;Fiji;fj
Finlande;Helsinki;Finland;fi
France;Paris;France;fr
Gabon;Libreville;Gabon;ga
Gambie;Banjul;Gambia;gm
Géorgie;Tbilissi;Georgia;ge
Ghana;Accra;Ghana;gh
Grèce;Athènes;Greece;gr
Grenade;Saint-Georges;Grenada;gd
Guatemala;Guatemala;Guatemala;gt
Guinée équatoriale;Malabo;Equatorial_Guinea;gq
Guinée;Conakry;Guinea;gn
Guinée-Bissau;Bissau;Guinea_Bissau;gw
Guyana;Georgetown;Guyana;gy
Haïti;Port-au-Prince;Haiti;ht
Honduras;Tegucigalpa;Honduras;hn
Hongrie;Budapest;Hungary;hu
Îles Cook;Avarua;Cook_Islands;ck
Îles Marshall;Delap-Uliga-Darrit;Marshall_Islands;mh
Inde;New Delhi;India;in
Indonésie;Jakarta;Indonesia;id
Irak;Bagdad;Iraq;iq
Iran;Téhéran;Iran;ir
Irlande;Dublin;Ireland;ie
Islande;Reykjavik;Iceland;is
Israël;Jérusalem;Israel;il
Israël;Tel Aviv-Jaffa;Israel;il
Italie;Rome;Italy;it
Jamaïque;Kingston;Jamaica;jm
Japon;Tokyo;Japan;jp
Jordanie;Amman;Jordan;jo
Kazakhstan;Astana;Kazakhstan;kz
Kenya;Nairobi;Kenya;ke
Kirghizstan;Bichkek;Kyrgyzstan;kg
Kiribati;Tarawa-Sud;Kiribati;ki
Kosovo;Pristina;Kosovo;xk
Koweït;Koweït;Kuwait;kw
Laos;Vientiane;Laos;la
Lesotho;Maseru;Lesotho;ls
Lettonie;Riga;Latvia;lv
Liban;Beyrouth;Lebanon;lb
Liberia;Monrovia;Liberia;lr
Libye;Tripoli;Libya;ly
Liechtenstein;Vaduz;Liechtenstein;li
Lituanie;Vilnius;Lithuania;lt
Luxembourg;Luxembourg;Luxembourg;lu
Madagascar;Antananarivo;Madagascar;mg
Malaisie;Kuala Lumpur;Malaysia;my
Malaisie;Putrajaya;Malaysia;my
Malawi;Lilongwe;Malawi;mw
Maldives;Malé;Maldives;mv
Mali;Bamako;Mali;ml
Malte;La Valette;Malta;mt
Maroc;Rabat;Morocco;ma
Maurice;Port-Louis;Mauritius;mu
Mauritanie;Nouakchott;Mauritania;mr
Mexique;Mexico;Mexico;mx
Micronésie;Palikir;Micronesia;fm
Moldavie;Chisinau;Moldova;md
Monaco;Monaco;Monaco;mc
Mongolie;Oulan-Bator;Mongolia;mn
Monténégro;Podgorica;Montenegro;me
Mozambique;Maputo;Mozambique;mz
Namibie;Windhoek;Namibia;na
Nauru;Yaren;Nauru;nr
Népal;Katmandou;Nepal;np
Nicaragua;Managua;Nicaragua;ni
Niger;Niamey;Niger;ne
Nigeria;Abuja;Nigeria;ng
Niue;Alofi;Niue;nu
Norvège;Oslo;Norway;no
Nouvelle-Zélande;Wellington;New_Zealand;nz
Oman;Mascate;Oman;om
Ouganda;Kampala;Uganda;ug
Ouzbékistan;Tachkent;Uzbekistan;uz
Pakistan;Islamabad;Pakistan;pk
Palaos;Melekeok;Palau;pw
Palestine;Jérusalem-Est;Palestine;ps
Palestine;Ramallah;Palestine;ps
Panama;Panama;Panama;pa
Papouasie-Nouvelle-Guinée;Port Moresby;Papua_New_Guinea;pg
Paraguay;Asuncion;Paraguay;py
Pays-Bas;Amsterdam;Netherlands;nl
Pays-Bas;La Haye;Netherlands;nl
Pérou;Lima;Peru;pe
Philippines;Manille;Philippines;ph
Pologne;Varsovie;Poland;pl
Portugal;Lisbonne;Portugal;pt
Qatar;Doha;Qatar;qa
République centrafricaine;Bangui;CAR;cf
République de Macédoine;Skopje;Macedonia;mk
République démocratique du Congo;Kinshasa;DR_Congo;cd
République dominicaine;Saint-Domingue;Dominican_Republic;do
République du Congo;Brazzaville;R_Congo;cg
République tchèque;Prague;Czech_Republic;cz
Roumanie;Bucarest;Romania;ro
Royaume-Uni;Londres;United_Kingdom;gb
Russie;Moscou;Russia;ru
Rwanda;Kigali;Rwanda;rw
Saint-Christophe-et-Niévès;Basseterre;St_Kitts_and_Nevis;kn
Sainte-Lucie;Castries;St_Lucia;lc
Saint-Marin;Saint-Marin;San_Marino;sm
Saint-Vincent-et-les Grenadines;Kingstown;St_Vincent_and_the_Grenadines;vc
Salomon;Honiara;Solomon_Islands;sb
Salvador;San Salvador;El_Salvador;sv
Samoa;Apia;Samoa;ws
Sao Tomé-et-Principe;São Tomé;Sao_Tome_and_Principe;st
Sénégal;Dakar;Senegal;sn
Serbie;Belgrade;Serbia;rs
Seychelles;Victoria;Seychelles;sc
Sierra Leone;Freetown;Sierra_Leone;sl
Singapour;Singapour;Singapore;sg
Slovaquie;Bratislava;Slovakia;sk
Slovénie;Ljubljana;Slovenia;si
Somalie;Mogadiscio;Somalia;so
Soudan du Sud;Djouba;South_Sudan;ss
Soudan;Khartoum;Sudan;sd
Sri Lanka;Sri Jayawardenapura;Sri_Lanka;lk
Suède;Stockholm;Sweden;se
Suisse;Berne;Switzerland;ch
Suriname;Paramaribo;Suriname;sr
Swaziland;Mbabane;Swaziland;sz
Syrie;Damas;Syria;sy
Tadjikistan;Douchanbé;Tajikistan;tj
Taïwan;Taipei;Taiwan;tw
Tanzanie;Dar es Salam;Tanzania;tz
Tanzanie;Dodoma;Tanzania;tz
Tchad;N'Djaména;Chad;td
Thaïlande;Bangkok;Thailand;th
Timor oriental;Dili;East_Timor;tl
Togo;Lomé;Togo;tg
Tonga;Nuku'alofa;Tonga;to
Trinité-et-Tobago;Port-d'Espagne;Trinidad_and_Tobago;tt
Tunisie;Tunis;Tunisia;tn
Turkménistan;Achgabat;Turkmenistan;tm
Turquie;Ankara;Turkey;tr
Tuvalu;Funafuti;Tuvalu;tv
Ukraine;Kiev;Ukraine;ua
Uruguay;Montevideo;Uruguay;uy
Vanuatu;Port-Vila;Vanuatu;vu
Vatican;Cité du Vatican;Vatican;va
Venezuela;Caracas;Venezuela;ve
Viêt Nam;Hanoï;Vietnam;vn
Yémen;Sanaa;Yemen;ye
Zambie;Lusaka;Zambia;zm
Zimbabwe;Harare;Zimbabwe;zw
